id,MedHouseVal
57082,44.08495017598205
57083,8.008001415628245
57084,16.609972149835592
57085,12.628013624418811
57086,12.741200993374404
57087,23.58128812236335
57088,20.736809216621243
57089,1.8197969785511616
57090,10.956723038423869
57091,9.54311479327611
57092,20.355845793608125
57093,19.977907290762136
57094,14.165660510564665
57095,12.224649242032328
57096,19.530456473519056
57097,12.668367326112074
57098,7.415966780704203
57099,19.476078733399053
57100,16.938225092640252
57101,11.319982140634142
57102,17.262409488107295
57103,14.52680733619843
57104,22.205749596279013
57105,11.404755731117891
57106,7.17921471870791
57107,14.662219768360814
57108,13.053013213347665
57109,24.515529986695363
57110,22.14534501258106
57111,8.36081758764811
57112,5.2620453720871145
57113,13.69634072363166
57114,18.879502140712635
57115,14.561413806127863
57116,11.191768566950948
57117,17.602073663713796
57118,10.195805496486136
57119,17.400028950110798
57120,28.866020394323748
57121,9.645989672632219
57122,23.031838210497515
57123,17.177552656099046
57124,31.371122788625797
57125,14.849129428722087
57126,11.896661459666506
57127,12.847888728667785
57128,16.354981433069618
57129,11.123479972043393
57130,9.479289744594997
57131,19.653095330019585
57132,3.618874366934594
57133,20.94327691206387
57134,13.829431153052216
57135,25.286878991974067
57136,11.90585710600944
57137,19.003316197303878
57138,12.172082887041054
57139,14.642136104330604
57140,12.783748260855887
57141,14.495175916256883
57142,14.924070871258891
57143,16.165612750186614
57144,18.373357007602657
57145,19.28160336887548
57146,28.522566380496595
57147,17.210267281054584
57148,11.368296180684633
57149,13.432031908101601
57150,19.1607995159551
57151,7.75143321334876
57152,12.492311792820825
57153,14.700566947531275
57154,13.7061426016706
57155,20.179403789172163
57156,7.018809338219995
57157,9.371217345759197
57158,5.8504276620821205
57159,12.83340617560267
57160,20.849857884404916
57161,14.204009391518872
57162,19.372264025953225
57163,4.418074955106567
57164,11.94764261330295
57165,11.983835814595707
57166,40.34159278556929
57167,15.263294027359215
57168,14.34933565514294
57169,9.637518094367747
57170,28.571329263160138
57171,9.675101329180713
57172,15.561882000862843
57173,10.708434594936655
57174,15.713804021390663
57175,43.70630951733764
57176,9.587026757257139
57177,8.841545274209734
57178,10.09935347439667
57179,20.033842395678555
57180,14.606270710187955
57181,14.28832801286632
57182,15.434223249418432
57183,13.195743855970573
57184,23.057960098260853
57185,6.3853388261715445
57186,9.709336484724668
57187,9.057678259305973
57188,19.08065428127593
57189,11.72273563052931
57190,12.528999420584304
57191,9.93106593964169
57192,24.15822945264774
57193,50.46124451682904
57194,29.23105470578247
57195,8.132843744621056
57196,25.571462806333475
57197,14.84866856499908
57198,15.092710353240726
57199,14.756988462962722
57200,12.837707800228547
57201,10.186849547503225
57202,56.47772986276586
57203,9.734826119913356
57204,19.117239279527553
57205,20.800552652421953
57206,9.878032058951472
57207,14.031356116992475
57208,37.76102917201937
57209,16.127490166051818
57210,4.1489473533531305
57211,62.16994891239033
57212,11.726147282304606
57213,4.912654126346137
57214,30.68347721823161
57215,10.033634776745062
57216,17.30104429643709
57217,15.619047496119702
57218,17.30635070193999
57219,11.486412983248186
57220,26.94322366606803
57221,16.547249651643032
57222,13.974433373362412
57223,20.045789634565786
57224,8.512194741609303
57225,13.166932773291697
57226,7.337163853107184
57227,7.569792887000495
57228,18.49167065864296
57229,12.030397145052046
57230,9.438097181760963
57231,8.616169051605542
57232,27.65284616831636
57233,9.111381633334865
57234,11.262071600373295
57235,37.052862513121546
57236,19.205455219214294
57237,17.460110631202745
57238,9.738906611228643
57239,22.760688319336364
57240,12.713451203258774
57241,18.64666662349262
57242,10.969358243321672
57243,15.550290166445475
57244,10.965578593303377
57245,74.06865571234137
57246,12.276825047576084
57247,11.57790755339079
57248,8.238623215746989
57249,17.989436628901352
57250,9.206738032234162
57251,13.775398700790646
57252,16.69503125736913
57253,28.354341516632235
57254,18.899548945657845
57255,33.22767049097833
57256,14.360191729790632
57257,17.682402042042938
57258,27.2175766882192
57259,20.383990962151653
57260,25.743205099828025
57261,8.518372304586363
57262,12.45300367347893
57263,40.408949903382215
57264,5.063656794819377
57265,43.89501652092874
57266,15.182413934567846
57267,18.097166590440644
57268,15.607145075386693
57269,14.484708655852195
57270,11.537934128621636
57271,20.013016503176598
57272,12.347325919348807
57273,16.470728486315025
57274,13.88542844334462
57275,15.761400175014957
57276,11.770565874776574
57277,14.825959948105142
57278,11.379214403113076
57279,21.07728617000204
57280,9.399163612019409
57281,25.70122667273854
57282,14.050692325104933
57283,12.995344232873798
57284,14.131427817639635
57285,13.942287802546552
57286,15.7319836539917
57287,20.116931279620275
57288,12.995000819630208
57289,15.835428877292944
57290,7.995424717583489
57291,11.871794917115627
57292,19.9043176840039
57293,9.299283485040478
57294,36.032996604999035
57295,12.971042021836723
57296,12.664949394687198
57297,10.782557723689996
57298,14.868530391108763
57299,21.543627557876864
57300,17.390428668688784
57301,16.2389432379893
57302,20.314962588573692
57303,8.527439422900581
57304,9.883874433307573
57305,13.481623719874195
57306,13.880492844267552
57307,14.855650564206393
57308,8.939294930760116
57309,14.549911444805634
57310,8.998167468710026
57311,14.388041740189568
57312,23.364530029420187
57313,13.99453739660711
57314,16.63590811607071
57315,14.25178671047893
57316,8.121907368845797
57317,11.54230765339148
57318,113.03515757214426
57319,11.688029170702654
57320,19.73947592208292
57321,10.51881243930195
57322,13.7270967351246
57323,16.993340948767585
57324,14.775364261506367
57325,20.746924676993746
57326,25.203035916596956
57327,51.15672568371773
57328,17.832521574227346
57329,13.066274116879494
57330,7.272005283973034
57331,10.529678559185177
57332,22.203485499053865
57333,8.993473174388889
57334,10.23004000834757
57335,11.857773842592469
57336,8.517419357526714
57337,19.782277437185854
57338,24.97966999601916
57339,19.33004106071762
57340,12.516592614227603
57341,16.261230455363222
57342,1.9903182255182381
57343,19.00595760724005
57344,22.99356708508123
57345,24.78055261489835
57346,29.017853718324726
57347,12.94616105557422
57348,18.077904300553843
57349,21.61515232777555
57350,20.397587097103187
57351,18.738501331325594
57352,17.429523242531012
57353,13.697347436628618
57354,19.693250197512143
57355,54.614965043160424
57356,10.071006145999586
57357,35.44541174048631
57358,30.800843444371083
57359,18.231855330339215
57360,13.716381483924401
57361,17.058618247671735
57362,18.52889346842691
57363,18.14622926609494
57364,15.405447928069291
57365,14.476640657642365
57366,13.408669832255912
57367,29.145472638912498
57368,18.38324256867627
57369,12.955114861221261
57370,31.549354680189722
57371,20.597257146310778
57372,7.722979116716782
57373,7.108686355384793
57374,14.565024730341658
57375,43.869547381499316
57376,16.31638541864266
57377,15.772181323814532
57378,20.36334101975263
57379,30.615380176328383
57380,21.228157047835648
57381,10.726207699409658
57382,21.51041679526629
57383,15.289423597383088
57384,10.262002761554152
57385,7.778553931781847
57386,15.776274713196209
57387,10.691239745815885
57388,20.038049347319845
57389,11.802455903341679
57390,22.246580314733983
57391,11.833860462753279
57392,15.98025949614791
57393,8.723106802666914
57394,25.77396261546759
57395,15.661737213000547
57396,11.371403962327529
57397,19.223100206690546
57398,28.28293441649665
57399,42.188857051351334
57400,12.87598617714434
57401,14.497496383629919
57402,20.893444769102885
57403,7.854244888627379
57404,12.974617141143867
57405,13.32543035700174
57406,15.9401592502454
57407,21.282155755829926
57408,14.181829554971303
57409,9.964619686365337
57410,14.284385891626206
57411,20.807857508969583
57412,27.294559087182748
57413,13.485201275663476
57414,20.348508515808383
57415,16.93519738899908
57416,13.07687387456624
57417,17.192413253337683
57418,7.69170770823565
57419,14.974641154045385
57420,19.40323569060371
57421,7.685066679420928
57422,12.922520785787416
57423,16.306297742319174
57424,28.198087129693413
57425,9.704616309151822
57426,11.890109299801336
57427,12.810850569325616
57428,18.94364063498584
57429,12.430172735660989
57430,15.853233924935427
57431,11.401304661755033
57432,21.40871611725916
57433,16.593230529805428
57434,12.349479379860854
57435,15.254952169694523
57436,10.520906044088969
57437,30.717329786014854
57438,32.219958946575055
57439,10.628894347815416
57440,31.14770848106891
57441,9.327002195366669
57442,11.709945724273084
57443,17.05032075104445
57444,17.572849271536253
57445,36.759025745006745
57446,95.32992827431526
57447,21.189853207650632
57448,10.749051408888494
57449,18.363847718715256
57450,9.31119621652921
57451,12.036336053993441
57452,21.136085894859775
57453,12.956982443502747
57454,13.2091083570641
57455,63.058602222125955
57456,10.087450472583283
57457,57.13315271672811
57458,16.38987005175893
57459,17.75671827811458
57460,9.62543897256355
57461,11.34126122059275
57462,14.117772739889936
57463,15.666575033102538
57464,13.878885743943009
57465,31.28537016766058
57466,12.724992940472731
57467,12.264418217009338
57468,16.74724579837171
57469,22.34092287794733
57470,19.630776318802603
57471,34.647216602226
57472,6.603778893111271
57473,21.86674661581934
57474,16.987572982571297
57475,10.347379879053515
57476,11.377007962771177
57477,19.445415009249498
57478,8.936833143456422
57479,18.551999024429374
57480,11.234029820331017
57481,26.58367131946208
57482,19.054920009516927
57483,10.189810935473865
57484,27.972569214241897
57485,41.230202148958384
57486,16.796319980281794
57487,15.929101007007448
57488,16.57630379077122
57489,11.586329246734282
57490,19.8246927153055
57491,15.089345796009823
57492,18.373281761516257
57493,17.075309407396894
57494,14.433513595111817
57495,8.660468951511916
57496,31.62337273437105
57497,13.67314265678548
57498,12.162205307458025
57499,60.09961608806475
57500,15.107215969235774
57501,25.312317541405545
57502,18.896680121301884
57503,10.06425437808556
57504,19.57989008393394
57505,9.418351103928629
57506,18.211553559686497
57507,17.69037652530243
57508,8.667032177505275
57509,12.52678487658322
57510,15.707126402821517
57511,24.646709452891336
57512,12.278051427129094
57513,7.488986518310997
57514,9.856714989885008
57515,16.633885953982762
57516,43.2133949389284
57517,22.64852381365978
57518,11.001736232946307
57519,22.511748822594583
57520,17.02735325112664
57521,16.27676946325259
57522,16.040014009087077
57523,51.99107864182095
57524,14.404839446162109
57525,14.784279151952866
57526,14.84961595749081
57527,17.034265580643336
57528,49.55909307735536
57529,6.320437473728441
57530,14.69069498164505
57531,17.210406443306752
57532,72.28405489719233
57533,40.35345181204029
57534,17.242736120381316
57535,145.03030089891064
57536,17.57636922720292
57537,19.617517525750714
57538,24.78340224813552
57539,22.235513144446458
57540,6.659616900867898
57541,8.500689331686342
57542,12.720558081952058
57543,12.684790446223092
57544,15.578397872368608
57545,16.316147099834026
57546,6.951901539356176
57547,11.10610532732503
57548,10.415893165891644
57549,11.956569773435767
57550,28.37224039781704
57551,14.216746664758245
57552,36.50749621800803
57553,25.99306634062669
57554,10.425203510928851
57555,8.824236917290307
57556,19.74011843148753
57557,18.080969034557974
57558,15.470492622453909
57559,18.366946874492942
57560,15.178005114170011
57561,17.31360120074778
57562,16.40146893568519
57563,9.287724562854885
57564,8.087923460710199
57565,43.76469583414264
57566,15.002141876246432
57567,8.327410509270651
57568,11.85371321116363
57569,17.596268244446243
57570,15.249302314977841
57571,16.0138864792883
57572,18.761198200417418
57573,8.957067610561563
57574,26.955908923131453
57575,15.053818650985107
57576,7.532860353285503
57577,16.487111153154565
57578,14.367893272234804
57579,15.124924597787345
57580,16.26642017543567
57581,29.004565865150393
57582,15.931254518807735
57583,68.93927936379154
57584,25.24400962044354
57585,21.92771379210082
57586,15.36653377151117
57587,26.7100884873396
57588,11.745207736219635
57589,15.102431049455316
57590,7.728472568422755
57591,17.55619461577583
57592,62.32759206124818
57593,12.394823230137444
57594,10.121590477965276
57595,10.001110428294401
57596,1.9677435326382844
57597,17.426298460892035
57598,13.143713474182725
57599,27.899326391115686
57600,11.624194085231697
57601,25.560946600050368
57602,15.218709811353511
57603,7.925357598098885
57604,21.62138403202588
57605,6.597131768795428
57606,7.984099696615124
57607,11.599282198970418
57608,12.171372688096378
57609,9.872838624214864
57610,25.002482431311297
57611,22.204970074897588
57612,12.366086245417586
57613,15.492668166323764
57614,18.141243664645014
57615,19.08498839898205
57616,15.509053348949923
57617,14.558998368833755
57618,16.929329534298827
57619,12.211378552065574
57620,18.43696192566704
57621,13.031123579211608
57622,32.924425880004826
57623,74.26150844580748
57624,13.424501867126683
57625,16.664791577080187
57626,11.066552981597845
57627,12.708007441927288
57628,10.350779988333638
57629,32.39225037376032
57630,16.61478639243564
57631,9.559913741033114
57632,6.102023881682743
57633,45.63619729086302
57634,11.939934144973213
57635,14.25597186125628
57636,14.97380818734406
57637,15.504492872228377
57638,7.605137289486404
57639,14.164569670306498
57640,22.56706314970983
57641,13.346005472857431
57642,14.259531786028333
57643,98.97989395040621
